"city","country","country_short","capital"
"Oviedo","Spain","ESP","Asturias"
"Saddiqabad","Pakistan","PAK","Punjab"
"Rybinsk","Russia","RUS","Yaroslavskaya Oblast�"
"Anjomachi","Japan","JPN","Aichi"
"Chongju","Korea, North","PRK","P�y?ngbuk"
"Cachoeiro de Itapemirim","Brazil","BRA","Esp�rito Santo"
"Joetsu","Japan","JPN","Niigata"
"Saint-Denis","Reunion","REU",""
"Hagen","Germany","DEU","North Rhine-Westphalia"
"Ngaoundere","Cameroon","CMR","Adamaoua"
"Potosi","Bolivia","BOL","Potos�"
"San Carlos City","Philippines","PHL","Pangasinan"
"Pak Kret","Thailand","THA","Nonthaburi"
"Waterbury","United States","USA","Connecticut"
"Donghua","China","CHN","Gansu"
"Parakou","Benin","BEN","Borgou"
"Mutare","Zimbabwe","ZWE","Manicaland"
"Kofu","Japan","JPN","Yamanashi"
"Mataro","Spain","ESP","Catalonia"
"Narsingdi","Bangladesh","BGD","Dhaka"
"Araure","Venezuela","VEN","Portuguesa"
"Tottori","Japan","JPN","Tottori"
"Pinar del Rio","Cuba","CUB","Pinar del R�o"
"Clarksville","United States","USA","Tennessee"
"Raiganj","India","IND","West Bengal"
"Prabumulih","Indonesia","IDN","Sumatera Selatan"
"Tachikawa","Japan","JPN","T?ky?"
"Al Hasakah","Syria","SYR","Al ?asakah"
"Turku","Finland","FIN","Varsinais-Suomi"
"Guatire","Venezuela","VEN","Miranda"
"Iquique","Chile","CHL","Tarapac�"
"Cedar Rapids","United States","USA","Iowa"
"San Diego","Venezuela","VEN","Carabobo"
"Gharyan","Libya","LBY","Al Jabal al Gharb?"
"Bournemouth","United Kingdom","GBR","Bournemouth"
"Chaedok","Korea, North","PRK","Hambuk"
"Izuo","Japan","JPN","?saka"
"La Plata","Argentina","ARG","Buenos Aires"
"Prizren","Kosovo","XKS","Prizren"
"Sioux Falls","United States","USA","South Dakota"
"Mainz","Germany","DEU","Rhineland-Palatinate"
"Cabo Frio","Brazil","BRA","Rio de Janeiro"
"Shendi","Sudan","SDN","River Nile"
"Reims","France","FRA","Grand Est"
"Ed Damazin","Sudan","SDN","Blue Nile"
"Khujand","Tajikistan","TJK","Sughd"
"Huntington","United States","USA","West Virginia"
"Dunhuang","China","CHN","Gansu"
"Mahesana","India","IND","Gujar?t"
"Modena","Italy","ITA","Emilia-Romagna"
"Guri","Korea, South","KOR","Gyeonggi"
"Jamaame","Somalia","SOM","Jubbada Hoose"
"Panabo","Philippines","PHL","Davao del Norte"
"Adoni","India","IND","Andhra Pradesh"
"Temirtau","Kazakhstan","KAZ","Qaraghandy"
"Basel","Switzerland","CHE","Basel-Stadt"
"Yei","South Sudan","SSD","Central Equatoria"
"Santo Agostinho","Brazil","BRA","Pernambuco"
"Ontario","United States","USA","California"
"Toyokawa","Japan","JPN","Aichi"
"Luzhang","China","CHN","Yunnan"
"Hagerstown","United States","USA","Maryland"
"Al Qamishli","Syria","SYR","Al ?asakah"
"Manzanillo","Mexico","MEX","Colima"
"Erie","United States","USA","Pennsylvania"
"Vancouver","United States","USA","Washington"
"Nampa","United States","USA","Idaho"
"Fardis","Iran","IRN","Tehr?n"
"Fianarantsoa","Madagascar","MDG","Fianarantsoa"
"Banjar","Indonesia","IDN","Jawa Barat"
"Severodvinsk","Russia","RUS","Arkhangel�skaya Oblast�"
"Rzeszow","Poland","POL","Podkarpackie"
"Calbayog City","Philippines","PHL","Samar"
"Bhusaval","India","IND","Mah?r?shtra"
"Trondheim","Norway","NOR","S�r-Tr�ndelag"
"Uji","Japan","JPN","Ky?to"
"Passo Fundo","Brazil","BRA","Rio Grande do Sul"
"Aqtau","Kazakhstan","KAZ","Mangghysta?"
"Reggio di Calabria","Italy","ITA","Calabria"
"Nis","Serbia","SRB","Ni�"
"Abakan","Russia","RUS","Khakasiya"
"Burlington","Canada","CAN","Ontario"
"Bahraigh","India","IND","Uttar Pradesh"
"Bo","Sierra Leone","SLE","Southern"
"Worthing","United Kingdom","GBR","West Sussex"
"Pinrang","Indonesia","IDN","Sulawesi Selatan"
"Spartanburg","United States","USA","South Carolina"
"Braila","Romania","ROU","Br?ila"
"Nova Friburgo","Brazil","BRA","Rio de Janeiro"
"Gastonia","United States","USA","North Carolina"
"Amadora","Portugal","PRT","Lisboa"
"Braga","Portugal","PRT","Braga"
"Fort Lauderdale","United States","USA","Florida"
"Kabankalan","Philippines","PHL","Negros Occidental"
"Tonk","India","IND","R?jasth?n"
"Berazategui","Argentina","ARG","Buenos Aires"
"Khowy","Iran","IRN","?z?arb?yj?n-e Gharb?"
"Sirsa","India","IND","Hary?na"
"Narashino","Japan","JPN","Chiba"
"Tangail","Bangladesh","BGD","Dhaka"
"Jaunpur","India","IND","Uttar Pradesh"
"Saarbrucken","Germany","DEU","Saarland"
"Santo Tomas","Philippines","PHL","Batangas"
"Petropavlovsk-Kamchatskiy","Russia","RUS","Kamchatskiy Kray"
"Sittwe","Burma","MMR","Rakhine State"
"Phan Rang-Thap Cham","Vietnam","VNM","Ninh Thu?n"
"Jima","Ethiopia","ETH","Orom?ya"
"Townsville","Australia","AUS","Queensland"
"Lhokseumawe","Indonesia","IDN","Aceh"
"Gliwice","Poland","POL","?l?skie"
"Funtua","Nigeria","NGA","Katsina"
"Hinthada","Burma","MMR","Ayeyawady"
"La Rioja","Argentina","ARG","La Rioja"
"Canakkale","Turkey","TUR","�anakkale"
"Madanapalle","India","IND","Andhra Pradesh"
"Palopo","Indonesia","IDN","Sulawesi Selatan"
"Ayacucho","Peru","PER","Ayacucho"
"Tunja","Colombia","COL","Boyac�"
"Obuase","Ghana","GHA","Ashanti"
"Alleppey","India","IND","Kerala"
"Ipswich","United Kingdom","GBR","Suffolk"
"Boma","Congo (Kinshasa)","COD","Kongo Central"
"Tiaret","Algeria","DZA","Tiaret"
"Edirne","Turkey","TUR","Edirne"
"Chicoloapan","Mexico","MEX","M�xico"
"Longjing","China","CHN","Jilin"
"Split","Croatia","HRV","Splitsko-Dalmatinska �upanija"
"Lorain","United States","USA","Ohio"
"Klerksdorp","South Africa","ZAF","North West"
"Murfreesboro","United States","USA","Tennessee"
"High Point","United States","USA","North Carolina"
"Hamm","Germany","DEU","North Rhine-Westphalia"
"Tarija","Bolivia","BOL","Tarija"
"Al `Arish","Egypt","EGY","Sham?l S?n?�"
"El Oued","Algeria","DZA","El Oued"
"Paita","Peru","PER","Piura"
"Newport News","United States","USA","Virginia"
"Torbali","Turkey","TUR","?zmir"
"Potsdam","Germany","DEU","Brandenburg"
"Langsa","Indonesia","IDN","Aceh"
"Bade","Taiwan","TWN","Taoyuan"
"Bida","Nigeria","NGA","Niger"
"Salalah","Oman","OMN","Z?uf?r"
"Matosinhos","Portugal","PRT","Porto"
"Baranavichy","Belarus","BLR","Brestskaya Voblasts�"
"Birjand","Iran","IRN","Khor?s?n-e Jon?b?"
"Vellore","India","IND","Tamil N?du"
"Dam Dam","India","IND","West Bengal"
"Bejaia","Algeria","DZA","Beja�a"
"Rancho Cucamonga","United States","USA","California"
"Norilsk","Russia","RUS","Krasnoyarskiy Kray"
"Santander","Spain","ESP","Cantabria"
"Hemet","United States","USA","California"
"Yangmei","Taiwan","TWN","Taoyuan"
"Ciudad Valles","Mexico","MEX","San Luis Potos�"
"Kadugli","Sudan","SDN","South Kordofan"
"Les Cayes","Haiti","HTI","Sud"
"Hitachi","Japan","JPN","Ibaraki"
"Sunderland","United Kingdom","GBR","Sunderland"
"Letpandan","Burma","MMR","Bago"
"Kamakurayama","Japan","JPN","Kanagawa"
"Zabrze","Poland","POL","?l?skie"
"Almada","Portugal","PRT","Set�bal"
"Ilford","United Kingdom","GBR","Redbridge"
"Cuautla","Mexico","MEX","Morelos"
"Santa Cruz","United States","USA","California"
"Saint-Louis","Senegal","SEN","Saint-Louis"
"Barra Mansa","Brazil","BRA","Rio de Janeiro"
"Ait Melloul","Morocco","MAR","Souss-Massa"
"Plzen","Czechia","CZE","Plze?sk� Kraj"
"Ciudad del Carmen","Mexico","MEX","Campeche"
"Danbury","United States","USA","Connecticut"
"Toulon","France","FRA","Provence-Alpes-C�te d�Azur"
"Peoria","United States","USA","Arizona"
"Oeiras","Portugal","PRT","Lisboa"
"Dagupan City","Philippines","PHL","Dagupan"
"Eregli","Turkey","TUR","Zonguldak"
"Oceanside","United States","USA","California"
"Shibirghan","Afghanistan","AFG","Jowzj?n"
"Chandannagar","India","IND","West Bengal"
"Harar","Ethiopia","ETH","H?rer? Hizb"
"Middlesbrough","United Kingdom","GBR","Redcar and Cleveland"
"Tyre","Lebanon","LBN","Liban-Sud"
"Koronadal","Philippines","PHL","South Cotabato"
"Olsztyn","Poland","POL","Warmi?sko-Mazurskie"
"Cuddalore","India","IND","Tamil N?du"
"Maragheh","Iran","IRN","?z?arb?yj?n-e Sharq?"
"Obiraki","Japan","JPN","Aomori"
"Tebingtinggi","Indonesia","IDN","Sumatera Utara"
"Comitan","Mexico","MEX","Chiapas"
"San Francisco de Macoris","Dominican Republic","DOM","Cibao Nordeste"
"Takaoka","Japan","JPN","Hokkaid?"
"Sirjan","Iran","IRN","Kerm?n"
"Tanauan","Philippines","PHL","Batangas"
"Menemen","Turkey","TUR","?zmir"
"Malaybalay","Philippines","PHL","Bukidnon"
"Elk Grove","United States","USA","California"
"Syzran","Russia","RUS","Samarskaya Oblast�"
"Carupano","Venezuela","VEN","Sucre"
"Saint-Etienne","France","FRA","Auvergne-Rh�ne-Alpes"
"Lagos de Moreno","Mexico","MEX","Jalisco"
"Leon","Nicaragua","NIC","Le�n"
"Chirala","India","IND","Andhra Pradesh"
"Titagarh","India","IND","West Bengal"
"Bielsko-Biala","Poland","POL","?l?skie"
"Beppucho","Japan","JPN","Hokkaid?"
"Bytom","Poland","POL","?l?skie"
"Linjiang","China","CHN","Jilin"
"Ha Long","Vietnam","VNM","Qu?ng Ninh"
"Deo","India","IND","Bih?r"
"Pembroke Pines","United States","USA","Florida"
"Tlemcen","Algeria","DZA","Tlemcen"
"Albacete","Spain","ESP","Castille-La Mancha"
"Castellon de la Plana","Spain","ESP","Valencia"
"Shahin Shahr","Iran","IRN","E?fah?n"
"Comodoro Rivadavia","Argentina","ARG","Chubut"
"Ludwigshafen","Germany","DEU","Rhineland-Palatinate"
"Vallejo","United States","USA","California"
"Escuintla","Guatemala","GTM","Escuintla"
"Izumo","Japan","JPN","Shimane"
"Bertoua","Cameroon","CMR","Est"
"Banyuwangi","Indonesia","IDN","Jawa Timur"
"Mulheim","Germany","DEU","North Rhine-Westphalia"
"Sacaba","Bolivia","BOL","Cochabamba"
"Carpina","Brazil","BRA","Pernambuco"
"Banha","Egypt","EGY","Al Qaly?b?yah"
"Barrie","Canada","CAN","Ontario"
"Krasnogorsk","Russia","RUS","Moskovskaya Oblast�"
"Kaolack","Senegal","SEN","Kaolack"
"Sakura","Japan","JPN","Chiba"
"Burgos","Spain","ESP","Castille-Leon"
"Guanajuato","Mexico","MEX","Guanajuato"
"Reggio Emilia","Italy","ITA","Emilia-Romagna"
"Francisco Morato","Brazil","BRA","S�o Paulo"
"Garden Grove","United States","USA","California"
"Volgodonsk","Russia","RUS","Rostovskaya Oblast�"
"Bago","Philippines","PHL","Negros Occidental"
"Niiza","Japan","JPN","Saitama"
"Toledo","Philippines","PHL","Cebu"
"Kamensk-Ural'skiy","Russia","RUS","Sverdlovskaya Oblast�"
"Kohat","Pakistan","PAK","Khyber Pakhtunkhwa"
"Nishio","Japan","JPN","Aichi"
"Loja","Ecuador","ECU","Loja"
"Cuauhtemoc","Mexico","MEX","Chihuahua"
"Medford","United States","USA","Oregon"
"Hamilton","New Zealand","NZL","Waikato"
"Ussuriysk","Russia","RUS","Primorskiy Kray"
"Uvira","Congo (Kinshasa)","COD","Sud-Kivu"
"Portmore","Jamaica","JAM","Saint Catherine"
"Machilipatnam","India","IND","Andhra Pradesh"
"Bordj Bou Arreridj","Algeria","DZA","Bordj Bou Arr�ridj"
"Nukus","Uzbekistan","UZB","Qoraqalpog�iston"
"Malayer","Iran","IRN","Hamad?n"
"N'Zerekore","Guinea","GIN","N�Z�r�kor�"
"Cary","United States","USA","North Carolina"
"Kluang","Malaysia","MYS","Johor"
"Novocherkassk","Russia","RUS","Rostovskaya Oblast�"
"Marysville","United States","USA","Washington"
"Digos","Philippines","PHL","Davao del Sur"
"San Luis","Argentina","ARG","San Luis"
"Corona","United States","USA","California"
"Oldenburg","Germany","DEU","Lower Saxony"
"Medinipur","India","IND","West Bengal"
"Fenglu","China","CHN","Yunnan"
"Al Marj","Libya","LBY","Al Marj"
"Sosan","Korea, South","KOR","Chungnam"
"Ocala","United States","USA","Florida"
"Sonsonate","El Salvador","SLV","Sonsonate"
"Gondomar","Portugal","PRT","Porto"
"Sarh","Chad","TCD","Moyen-Chari"
"Jamalpur","Bangladesh","BGD","Mymensingh"
"Fredericksburg","United States","USA","Virginia"
"Sobral","Brazil","BRA","Cear�"
"Ambato","Ecuador","ECU","Tungurahua"
"Baramula","India","IND","Jammu and Kashm?r"
"Roxas City","Philippines","PHL","Capiz"
"Sorsogon","Philippines","PHL","Sorsogon"
"Oyama","Japan","JPN","Tochigi"
"Takaoka","Japan","JPN","Toyama"
"Tanjungbalai","Indonesia","IDN","Sumatera Utara"
"Huich'on","Korea, North","PRK","Chagang"
"Uppsala","Sweden","SWE","Uppsala"
"Itapecerica da Serra","Brazil","BRA","S�o Paulo"
"Sao Caetano do Sul","Brazil","BRA","S�o Paulo"
"Zlatoust","Russia","RUS","Chelyabinskaya Oblast�"
"Rustenburg","South Africa","ZAF","North West"
"Patra","Greece","GRC","Dytik� Ell�da"
"Riohacha","Colombia","COL","La Guajira"
"Nador","Morocco","MAR","Oriental"
"Iwata","Japan","JPN","Shizuoka"
"Gainesville","United States","USA","Georgia"
"Itu","Brazil","BRA","S�o Paulo"
"Fatehpur","India","IND","Uttar Pradesh"
"`Ar`ar","Saudi Arabia","SAU","Al ?ud?d ash Sham?l?yah"
"Ha Tinh","Vietnam","VNM","H� T?nh"
"Al Kufah","Iraq","IRQ","An Najaf"
"Kimberley","South Africa","ZAF","Northern Cape"
"Tenali","India","IND","Andhra Pradesh"
"Skikda","Algeria","DZA","Skikda"
"Nantou","Taiwan","TWN","Nantou"
"Siirt","Turkey","TUR","Siirt"
"Kuytun","China","CHN","Xinjiang"
"Osnabruck","Germany","DEU","Lower Saxony"
"Rio Largo","Brazil","BRA","Alagoas"
"Korfez","Turkey","TUR","Kocaeli"
"Perugia","Italy","ITA","Umbria"
"Udipi","India","IND","Karn?taka"
"Oshawa","Canada","CAN","Ontario"
"Klaipeda","Lithuania","LTU","Klaip?dos Miestas"
"Leverkusen","Germany","DEU","North Rhine-Westphalia"
"Tulua","Colombia","COL","Valle del Cauca"
"Idlib","Syria","SYR","Idlib"
"Warrington","United Kingdom","GBR","Warrington"
"Sitalpur","India","IND","Uttar Pradesh"
"Cienfuegos","Cuba","CUB","Cienfuegos"
"Bayamon","Puerto Rico","PRI","Puerto Rico"
"Proddatur","India","IND","Andhra Pradesh"
"Conjeeveram","India","IND","Tamil N?du"
"Saqqez","Iran","IRN","Kordest?n"
"Dourados","Brazil","BRA","Mato Grosso do Sul"
"Huddersfield","United Kingdom","GBR","Kirklees"
"Fukang","China","CHN","Xinjiang"
"Ube","Japan","JPN","Yamaguchi"
"Slough","United Kingdom","GBR","Slough"
"Bhisho","South Africa","ZAF","Eastern Cape"
"Chillan","Chile","CHL","Biob�o"
"Enterprise","United States","USA","Nevada"
"Odense","Denmark","DNK","Syddanmark"
"Metro","Indonesia","IDN","Lampung"
"Ramat Gan","Israel","ISR","Tel Aviv"
"Muridke","Pakistan","PAK","Punjab"
"Ipswich","Australia","AUS","Queensland"
"Ruse","Bulgaria","BGR","Ruse"
"Myingyan","Burma","MMR","Mandalay"
"Chapeco","Brazil","BRA","Santa Catarina"
"Tangjin","Korea, South","KOR","Chungnam"
"Tema","Ghana","GHA","Greater Accra"
"`Unayzah","Saudi Arabia","SAU","Al Qa??m"
"Barreiras","Brazil","BRA","Bahia"
"Piedras Negras","Mexico","MEX","Coahuila de Zaragoza"
"Itapetininga","Brazil","BRA","S�o Paulo"
"Pocheon","Korea, South","KOR","Gyeonggi"
"Turgutlu","Turkey","TUR","Manisa"
"Navsari","India","IND","Gujar?t"
"Wau","South Sudan","SSD","Western Bahr el Ghazal"
"Golcuk","Turkey","TUR","Kocaeli"
"Muzaffargarh","Pakistan","PAK","Punjab"
"Jizzax","Uzbekistan","UZB","Jizzax"
"Atyrau","Kazakhstan","KAZ","Atyra?"
"Simao","China","CHN","Yunnan"
"Mostar","Bosnia And Herzegovina","BIH","Bosnia and Herzegovina, Federation of"
"El Geneina","Sudan","SDN","West Darfur"
"Bandar-e Mahshahr","Iran","IRN","Kh?zest?n"
"Manchester","United States","USA","New Hampshire"
"Anaco","Venezuela","VEN","Anzo�tegui"
"Sullana","Peru","PER","Piura"
"Godhra","India","IND","Gujar?t"
"Zemun","Serbia","SRB","Beograd"
"Mahabad","Iran","IRN","?z?arb?yj?n-e Gharb?"
"Budaun","India","IND","Uttar Pradesh"
"Chittoor","India","IND","Andhra Pradesh"
"Andong","Korea, South","KOR","Gyeongbuk"
"Ash Shatrah","Iraq","IRQ","Dh? Q?r"
"Mocamedes","Angola","AGO","Namibe"
"Rafsanjan","Iran","IRN","Kerm?n"
"Benoni","South Africa","ZAF","Gauteng"
"Heidelberg","Germany","DEU","Baden-W�rttemberg"
"Al Ghardaqah","Egypt","EGY","Al Ba?r al A?mar"
"Salihli","Turkey","TUR","Manisa"
"Elektrostal","Russia","RUS","Moskovskaya Oblast�"
"Bontang","Indonesia","IDN","Kalimantan Timur"
"Dong Hoi","Vietnam","VNM","Qu?ng B�nh"
"Krishnanagar","India","IND","West Bengal"
"Szeged","Hungary","HUN","Csongr�d"
"Sherbrooke","Canada","CAN","Quebec"
"Solingen","Germany","DEU","North Rhine-Westphalia"
"Tacheng","China","CHN","Xinjiang"
"Dhamar","Yemen","YEM","Dham?r"
"Jose Maria Ezeiza","Argentina","ARG","Buenos Aires"
"Braganca Paulista","Brazil","BRA","S�o Paulo"
"Ra's al Khaymah","United Arab Emirates","ARE","Ra�s al Khaymah"
"Pindamonhangaba","Brazil","BRA","S�o Paulo"
"Dijon","France","FRA","Bourgogne-Franche-Comt�"
"Livorno","Italy","ITA","Tuscany"
"Khost","Afghanistan","AFG","Kh?st"
"Darmstadt","Germany","DEU","Hesse"
"Saint-Marc","Haiti","HTI","Artibonite"
"Arad","Romania","ROU","Arad"
"Khanpur","Pakistan","PAK","Punjab"
"Matsuzaka","Japan","JPN","Mie"
"Taunggyi","Burma","MMR","Shan State"
"Bingol","Turkey","TUR","Bing�l"
"San Nicolas de los Arroyos","Argentina","ARG","Buenos Aires"
"Huaycan","Peru","PER","Lima"
"Tiraspol","Moldova","MDA","St�nga Nistrului"
"Shahr-e Kord","Iran","IRN","Chah?r Ma??l va Bakht??r?"
"Talas","Turkey","TUR","Kayseri"
"Punta del Este","Uruguay","URY","Maldonado"
"Ekibastuz","Kazakhstan","KAZ","Pavlodar"
"Trece Martires City","Philippines","PHL","Cavite"
"Ogaki","Japan","JPN","Gifu"
"Hat Yai","Thailand","THA","Songkhla"
"Chirchiq","Uzbekistan","UZB","Toshkent"
"Catamarca","Argentina","ARG","Catamarca"
"Nakhodka","Russia","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Jijiga","Ethiopia","ETH","Sumal?"
"Kramatorsk","Ukraine","UKR","Donets�ka Oblast�"
"Champaign","United States","USA","Illinois"
"Alexandria","United States","USA","Virginia"
"George","South Africa","ZAF","Western Cape"
"Herne","Germany","DEU","North Rhine-Westphalia"
"Ravenna","Italy","ITA","Emilia-Romagna"
"Zarzis","Tunisia","TUN","M�denine"
"Hayward","United States","USA","California"
"La Laguna","Spain","ESP","Canary Islands"
"Higashi-murayama","Japan","JPN","T?ky?"
"Saharsa","India","IND","Bih?r"
"Stara Zagora","Bulgaria","BGR","Stara Zagora"
"Chau Doc","Vietnam","VNM","An Giang"
"Guimaraes","Portugal","PRT","Braga"
"Haripur","India","IND","Punjab"
"Springfield","United States","USA","Illinois"
"San Cristobal","Mexico","MEX","Chiapas"
"Rafael Castillo","Argentina","ARG","Buenos Aires"
"Villanueva","Honduras","HND","Cort�s"
"Gojra","Pakistan","PAK","Punjab"
"Lakewood","United States","USA","Colorado"
"Oxford","United Kingdom","GBR","Oxfordshire"
"Villeurbanne","France","FRA","Auvergne-Rh�ne-Alpes"
"Lafayette","United States","USA","Indiana"
"Fethiye","Turkey","TUR","Mu?la"
"Uiwang","Korea, South","KOR","Gyeonggi"
"Navojoa","Mexico","MEX","Sonora"
"Calama","Chile","CHL","Antofagasta"
"Erzincan","Turkey","TUR","Erzincan"
"Middelburg","South Africa","ZAF","Mpumalanga"
"Mandi Bahauddin","Pakistan","PAK","Punjab"
"Zonguldak","Turkey","TUR","Zonguldak"
"Hitachi-Naka","Japan","JPN","Ibaraki"
"Isiro","Congo (Kinshasa)","COD","Haut-U�l�"
"Jinggangshan","China","CHN","Jiangxi"
"Jiutepec","Mexico","MEX","Morelos"
"Batumi","Georgia","GEO","Ajaria"
"Pathankot","India","IND","Punjab"
"Nazilli","Turkey","TUR","Ayd?n"
"Frederick","United States","USA","Maryland"
"Lajes","Brazil","BRA","Santa Catarina"
"Pitesti","Romania","ROU","Arge?"
"Chlef","Algeria","DZA","Chlef"
"Chetumal","Mexico","MEX","Quintana Roo"
"Rondonopolis","Brazil","BRA","Mato Grosso"
"Esmeraldas","Ecuador","ECU","Esmeraldas"
"Angers","France","FRA","Pays de la Loire"
"Hanam","Korea, South","KOR","Gyeonggi"
"Daiwanishi","Japan","JPN","Hy?go"
"Matagalpa","Nicaragua","NIC","Matagalpa"
"Salzburg","Austria","AUT","Salzburg"
"Vidisha","India","IND","Madhya Pradesh"
"Cam Pha","Vietnam","VNM","Qu?ng Ninh"
"Kariya","Japan","JPN","Aichi"
"Tochigi","Japan","JPN","Tochigi"
"Lake Charles","United States","USA","Louisiana"
"Odessa","United States","USA","Texas"
"Nalgonda","India","IND","Telangana"
"Ordu","Turkey","TUR","Ordu"
"San Cristobal","Dominican Republic","DOM","Valdesia"
"Tuscaloosa","United States","USA","Alabama"
"Horad Barysaw","Belarus","BLR","Minskaya Voblasts�"
"Neuss","Germany","DEU","North Rhine-Westphalia"
"Miskolc","Hungary","HUN","Borsod-Aba�j-Zempl�n"
"Warner Robins","United States","USA","Georgia"
"Bartin","Turkey","TUR","Bart?n"
"Palmdale","United States","USA","California"
"Melitopol'","Ukraine","UKR","Zaporiz�ka Oblast�"
"Zango","Nigeria","NGA","Katsina"
"Tama","Japan","JPN","T?ky?"
"Hollywood","United States","USA","Florida"
"Balurghat","India","IND","West Bengal"
"Midland","United States","USA","Texas"
"Surigao","Philippines","PHL","Surigao del Norte"
"Dibrugarh","India","IND","Assam"
"Mahajanga","Madagascar","MDG","Mahajanga"
"Salavat","Russia","RUS","Bashkortostan"
"Bandirma","Turkey","TUR","Bal?kesir"
"Leesburg","United States","USA","Florida"
"Tuguegarao","Philippines","PHL","Cagayan"
"Gandajika","Congo (Kinshasa)","COD","Lomami"
"Silao","Mexico","MEX","Guanajuato"
"Regensburg","Germany","DEU","Bavaria"
"Ueda","Japan","JPN","Nagano"
"Port Arthur","United States","USA","Texas"
"York","United Kingdom","GBR","York"
"Palo Negro","Venezuela","VEN","Aragua"
"Almetyevsk","Russia","RUS","Tatarstan"
"Kafr ash Shaykh","Egypt","EGY","Kafr ash Shaykh"
"Noda","Japan","JPN","Chiba"
"Seogwipo","Korea, South","KOR","Jeju"
"Moanda","Congo (Kinshasa)","COD","Kongo Central"
"Tete","Mozambique","MOZ","Tete"
"Mzuzu","Malawi","MWI","Mzimba"
"Fyzabad","India","IND","Uttar Pradesh"
"Harrow","United Kingdom","GBR","Harrow"
"Poole","United Kingdom","GBR","Poole"
"Semnan","Iran","IRN","Semn?n"
"Hoeryong","Korea, North","PRK","Hambuk"
"Kirsehir","Turkey","TUR","K?r?ehir"
"Muskegon","United States","USA","Michigan"
"Sievierodonetsk","Ukraine","UKR","Luhans�ka Oblast�"
